"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"637","""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",FALSE,27703,NA,2016-10-30 23:23:26,FALSE,NA,"792869550593146880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11079,FALSE,FALSE,NA,NA
"638","Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:・ https://t.co/qz5AL7zvp4",FALSE,27123,NA,2016-10-30 23:19:09,TRUE,NA,"792868471734345728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11606,FALSE,FALSE,NA,NA
"639","Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:・ https://t.co/uIloPRtEn9",FALSE,22838,NA,2016-10-30 19:05:31,TRUE,NA,"792804645542305792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8308,FALSE,FALSE,NA,NA
"640","See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:・ https://t.co/UHRTgS88B5",FALSE,20394,NA,2016-10-30 17:58:52,TRUE,NA,"792787872789045248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7855,FALSE,FALSE,NA,NA
"641","Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",FALSE,71654,NA,2016-10-30 14:26:30,FALSE,NA,"792734426912337920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35290,FALSE,FALSE,NA,NA
"642","Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",FALSE,48427,NA,2016-10-30 14:04:06,FALSE,NA,"792728791743291392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19255,FALSE,FALSE,NA,NA
"643","We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",FALSE,63961,NA,2016-10-30 13:55:06,FALSE,NA,"792726526127067136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20927,FALSE,FALSE,NA,NA
"644","Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:・ https://t.co/vMPTsLXsCT",FALSE,26594,NA,2016-10-30 01:36:25,TRUE,NA,"792540629548933120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10740,FALSE,FALSE,NA,NA
"645","THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100・ https://t.co/gqZLLxcenk",FALSE,38639,NA,2016-10-30 01:23:28,TRUE,NA,"792537371291987968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15236,FALSE,FALSE,NA,NA
"646","So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz",FALSE,60220,NA,2016-10-29 20:02:16,FALSE,NA,"792456539151806464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22980,FALSE,FALSE,NA,NA
"647","Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",FALSE,26177,NA,2016-10-29 19:56:49,FALSE,NA,"792455164615544832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9655,FALSE,FALSE,NA,NA
"648","#ObamacareFail https://t.co/iusXk4n9w7",FALSE,20330,NA,2016-10-29 17:02:04,FALSE,NA,"792411187547734016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11160,FALSE,FALSE,NA,NA
"649","Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",FALSE,13815,NA,2016-10-29 16:54:54,FALSE,NA,"792409386073202688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5990,FALSE,FALSE,NA,NA
"650","""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!",FALSE,30755,NA,2016-10-29 15:37:26,FALSE,NA,"792389892298780672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11635,FALSE,FALSE,NA,NA
"651","I am in Colorado - big day planned - but nothing can be as big as yesterday!",FALSE,42667,NA,2016-10-29 13:08:22,FALSE,NA,"792352376828993538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12457,FALSE,FALSE,NA,NA
"652","Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:・ https://t.co/pheYCksxq0",FALSE,20087,NA,2016-10-29 04:11:17,TRUE,NA,"792217215114342400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8374,FALSE,FALSE,NA,NA
"653","Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to・ https://t.co/HVPjw6qeQ2",FALSE,33626,NA,2016-10-29 04:04:25,TRUE,NA,"792215485941186560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12988,FALSE,FALSE,NA,NA
"654","""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!",FALSE,42120,NA,2016-10-29 01:30:55,FALSE,NA,"792176856086622208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15264,FALSE,FALSE,NA,NA
"655","Just landed in Iowa - speaking soon!",FALSE,24908,NA,2016-10-29 01:28:46,FALSE,NA,"792176315478609920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6277,FALSE,FALSE,NA,NA
"656","We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6",FALSE,54205,NA,2016-10-28 19:20:22,FALSE,NA,"792083605405171712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26107,FALSE,FALSE,NA,NA
"657","Just out: Neera Tanden, Hillary Clinton adviser said, ＾Israel is depressing.￣ I think Israel is inspiring!",FALSE,37680,NA,2016-10-28 17:24:08,FALSE,NA,"792054354991800320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15220,FALSE,FALSE,NA,NA
"658","Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!",FALSE,25437,NA,2016-10-28 17:04:59,FALSE,NA,"792049535195439104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7655,FALSE,FALSE,NA,NA
"659","If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",FALSE,48680,NA,2016-10-28 15:53:19,FALSE,NA,"792031499075944448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17684,FALSE,FALSE,NA,NA
"660","Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",FALSE,14084,NA,2016-10-28 15:39:01,FALSE,NA,"792027901126406144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5610,FALSE,FALSE,NA,NA
"661","""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",FALSE,19852,NA,2016-10-28 15:27:05,FALSE,NA,"792024896616407040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8134,FALSE,FALSE,NA,NA
"662","Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr・ https://t.co/a7t5QN2iqW",FALSE,42444,NA,2016-10-28 01:47:08,TRUE,NA,"791818552600821761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16739,FALSE,FALSE,NA,NA
"663","Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",FALSE,15980,NA,2016-10-28 00:14:46,FALSE,NA,"791795308162408448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6320,FALSE,FALSE,NA,NA
"664","Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp・ https://t.co/BLMkZQ8svK",FALSE,27288,NA,2016-10-27 22:37:22,TRUE,NA,"791770795165057025",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",16405,FALSE,FALSE,NA,NA
"665","""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",FALSE,28972,NA,2016-10-27 22:27:20,FALSE,NA,"791768269615169538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14730,FALSE,FALSE,NA,NA
"666","I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!",FALSE,18474,NA,2016-10-27 22:23:56,FALSE,NA,"791767413465419777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5878,FALSE,FALSE,NA,NA
"667","I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA・ https://t.co/aI2HtiRUzr",FALSE,29406,NA,2016-10-27 22:05:00,TRUE,NA,"791762650195632128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13658,FALSE,FALSE,NA,NA
"668","Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",FALSE,31616,NA,2016-10-24 14:46:16,FALSE,NA,"790565076159922177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14950,FALSE,FALSE,NA,NA
"669","We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!",FALSE,49043,NA,2016-10-24 14:17:35,FALSE,NA,"790557856806371328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22607,FALSE,FALSE,NA,NA
"670","Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!",FALSE,37094,NA,2016-10-24 13:05:36,FALSE,NA,"790539740118446080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14703,FALSE,FALSE,NA,NA
"671","Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!",FALSE,44587,NA,2016-10-24 12:44:29,FALSE,NA,"790534428942622721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18872,FALSE,FALSE,NA,NA
"672","Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",FALSE,53982,NA,2016-10-24 12:00:02,FALSE,NA,"790523240351498241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25694,FALSE,FALSE,NA,NA
"673","'Clinton Ally Aided Campaign of FBI Official¨s Wife' https://t.co/U0w99gfyKE",FALSE,20131,NA,2016-10-24 02:25:05,FALSE,NA,"790378549395988480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12921,FALSE,FALSE,NA,NA
"674","'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM",FALSE,24849,NA,2016-10-24 00:07:47,FALSE,NA,"790343997814403072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16886,FALSE,FALSE,NA,NA
"675","Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally・ https://t.co/5ZbteSJ00K",FALSE,26250,NA,2016-10-24 00:05:36,TRUE,NA,"790343447987314692",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11052,FALSE,FALSE,NA,NA
"676","The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!",FALSE,40945,NA,2016-10-23 23:40:14,FALSE,NA,"790337063489040384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16207,FALSE,FALSE,NA,NA
"677","#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg",FALSE,27043,NA,2016-10-23 19:08:42,FALSE,NA,"790268732354461696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16255,FALSE,FALSE,NA,NA
"678","Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",FALSE,17072,NA,2016-10-23 17:56:43,FALSE,NA,"790250615398133760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6323,FALSE,FALSE,NA,NA
"679","Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL",FALSE,23962,NA,2016-10-23 16:34:32,FALSE,NA,"790229932341354496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11381,FALSE,FALSE,NA,NA
"680","Former Prosecutor: The Clintons Are So Corrupt, Everything ｀They Touch Turns To Molten Lead¨ 
https://t.co/5Eyfi092vn",FALSE,22435,NA,2016-10-23 16:30:03,FALSE,NA,"790228805986217985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11860,FALSE,FALSE,NA,NA
"681","Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal",FALSE,19843,NA,2016-10-23 16:23:50,FALSE,NA,"790227242500644864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9159,FALSE,FALSE,NA,NA
"682","Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",FALSE,58860,NA,2016-10-23 14:04:01,FALSE,NA,"790192053489729538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25563,FALSE,FALSE,NA,NA
"683","""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",FALSE,58580,NA,2016-10-23 12:53:51,FALSE,NA,"790174395985788929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25592,FALSE,FALSE,NA,NA
"684","Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:・ https://t.co/XuJZeJwSGk",FALSE,35802,NA,2016-10-23 03:00:32,TRUE,NA,"790025084870287360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14462,FALSE,FALSE,NA,NA
"685","WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr",FALSE,21233,NA,2016-10-23 02:26:32,FALSE,NA,"790016528011890688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12171,FALSE,FALSE,NA,NA
"686","'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz",FALSE,25167,NA,2016-10-23 02:21:32,FALSE,NA,"790015269074792448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11939,FALSE,FALSE,NA,NA
"687","'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf",FALSE,19859,NA,2016-10-23 02:05:01,FALSE,NA,"790011110984445952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11696,FALSE,FALSE,NA,NA
"688","Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",FALSE,16969,NA,2016-10-22 23:08:25,FALSE,NA,"789966670630715394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6370,FALSE,FALSE,NA,NA
"689","Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",FALSE,19701,NA,2016-10-22 21:34:44,FALSE,NA,"789943092564652032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10247,FALSE,FALSE,NA,NA
"690","Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.・ https://t.co/CN3sdX5ft1",FALSE,25278,NA,2016-10-22 21:09:56,TRUE,NA,"789936850051932161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9554,FALSE,FALSE,NA,NA
"691","In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!",FALSE,26241,NA,2016-10-22 19:54:40,FALSE,NA,"789917911821520898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12267,FALSE,FALSE,NA,NA
"692","Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.・ https://t.co/Sa6XUfueU4",FALSE,32166,NA,2016-10-22 18:40:31,TRUE,NA,"789899250834534400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14850,FALSE,FALSE,NA,NA
